Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEM,Select Medical Holdings Corporation Common Stock,$36.63,0.46,1.272%,4929523972.00,United States,2009,573883,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$23.83,0.77,3.339%,3228888982.00,,2021,236749,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$69.84,1.88,2.766%,7318381908.00,United States,,621616,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.16,-0.07,-0.257%,,United States,,5552,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.2456,0.0456,0.162%,,United States,,9185,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.38,0.07,0.277%,,United States,,13801,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$27.02,-0.18,-0.662%,0.00,United States,2017,3583,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$79.61,1.81,2.326%,4314957850.00,United States,,222887,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.97,0.09,1.014%,186610149.00,United States,,65258,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.53,0.15,1.79%,1177335678.00,Bermuda,,905601,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$6.45,0.15,2.381%,58083650.00,China,2010,711,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$17.12,-0.75,-4.197%,2876680311.00,,2021,2893176,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.19,0.00,0.00%,403583306.00,United States,,33278,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$81.44,2.98,3.798%,3425159787.00,United States,2015,657032,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.77,0.10,0.297%,17445352499.00,South Korea,,54791,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.32,0.11,0.454%,2632351443.00,China,,16790,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.69,-0.08,-0.68%,4597554688.00,United States,2014,1607856,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.32,0.38,3.183%,2698605534.00,United States,2004,3782198,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.835,-0.025,-0.097%,,United States,,1406,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.3399,0.0199,0.079%,,United States,,644,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1350.76,-5.02,-0.37%,168559615479.00,Canada,2015,729063,,
SHPW,Shapeways Holdings Inc. Common Stock,$8.18,0.48,6.234%,0.00,,2019,121083,,
SHW,Sherwin-Williams Company (The) Common Stock,$285.04,5.31,1.898%,75051730633.00,United States,,1797847,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$128.05,12.55,10.866%,3395965519.00,United States,2019,1200514,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.77,-0.02,-0.081%,,United States,,39892,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.45,0.19,3.612%,7521624281.00,Brazil,,5122626,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$81.54,2.58,3.267%,4326230679.00,Bermuda,,875483,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$36.65,-0.04,-0.109%,912154033.00,,2020,73822,,
SITC,SITE Centers Corp. Common Stock,$16.14,0.70,4.534%,3406189651.00,United States,,1765526,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.88,-0.02,-0.077%,,United States,,23030,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$203.62,4.15,2.081%,9070987765.00,United States,2016,187747,,
SIX,Six Flags Entertainment Corporation New Common Stock,$45.59,3.09,7.271%,3914941818.00,United States,,2456285,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$21.25,-0.01,-0.047%,2389500854.00,United States,,2525784,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.65,0.01,0.038%,0.00,United States,2019,15468,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$48.22,-0.21,-0.434%,0.00,United States,2021,21588,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$119.69,-0.34,-0.283%,12969431378.00,United States,,659110,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.25,0.21,0.723%,14590523786.00,Canada,,163866,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.15,0.09,1.779%,240035299.00,United States,,174215,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.03,-0.03,-0.045%,1968019330.00,United States,,76169,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$11.83,0.14,1.198%,1574088218.00,,2019,511026,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$9.73,-0.09,-0.916%,3918431973.00,,2020,11519790,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$30.70,0.60,1.993%,19681367001.00,South Korea,,724438,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.82,0.52,3.19%,1748561147.00,United States,1993,966077,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$42.49,0.37,0.878%,6621308818.00,United States,1999,2262715,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$60.81,0.75,1.249%,3451418528.00,United States,,668928,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.78,0.00,0.00%,421762500.00,,2021,46999,,
SLB,Schlumberger N.V. Common Stock,$30.36,0.72,2.429%,42456426123.00,France,,12076745,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.82,0.83,10.388%,659329557.00,United States,2012,1209705,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$51.46,0.01,0.019%,30142558580.00,Canada,,624750,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$72.89,2.05,2.894%,4895201944.00,United States,1997,1545172,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.7198,-0.2302,-0.887%,,United States,,27272,,
SLQT,SelectQuote Inc. Common Stock,$13.07,0.14,1.083%,2141312550.00,,2020,1264163,Finance,Specialty Insurers
SLVM,Sylvamo Corporation,$33.00,0.33,1.01%,1459680816.00,,2021,9638377,,
SM,SM Energy Company Common Stock,$27.86,1.48,5.61%,3377213215.00,United States,,2320475,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$69.25,0.43,0.625%,8723214058.00,United States,2018,809740,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.97,-0.04,-0.571%,47761778560.00,Japan,,1961201,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$147.14,0.78,0.533%,8210597102.00,United States,1992,267942,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.71,0.08,1.728%,114833356.00,,2017,38387,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$37.49,1.94,5.457%,252867276.00,United States,2012,47719,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.43,0.08,1.26%,113955341.00,United States,2012,40587,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$44.65,0.94,2.151%,992151130.00,United States,,161985,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$13.46,0.44,3.379%,2607419998.00,United States,,568432,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$20.35,-0.58,-2.771%,1513565580.00,,2021,52789,,
SNA,Snap-On Incorporated Common Stock,$209.42,0.47,0.225%,11302504204.00,United States,,542855,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$75.25,1.38,1.868%,118978193014.00,United States,2017,11672037,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$22.58,-0.16,-0.704%,4011431633.00,United States,2017,467892,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.77,0.00,0.00%,421331250.00,,2021,15080,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$35.17,0.83,2.417%,15461337557.00,United Kingdom,,764459,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$303.72,1.29,0.427%,91389348000.00,United States,2020,1727014,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$49.30,0.13,0.264%,59688106333.00,China,,63375,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$45.49,1.60,3.645%,6661806796.00,United States,,1248459,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.48,-0.07,-0.264%,,United States,,3214,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.42,0.15,0.55%,,United States,,20302,,
SNX,Synnex Corporation Common Stock,$106.32,2.22,2.133%,10205501998.00,United States,2003,367487,Technology,EDP Services
SO,Southern Company (The) Common Stock,$61.75,-0.22,-0.355%,65382494015.00,United States,,4654853,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.32,-0.02,-0.24%,380070213.00,United States,2017,209283,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.01,0.00,0.00%,0.00,United States,2016,26725,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.24,0.04,0.153%,0.00,United States,2017,6544,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.47,0.02,0.076%,0.00,United States,2020,26405,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.70,0.10,0.391%,0.00,United States,2020,34330,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.65,0.08,1.218%,463826907.00,China,2008,748246,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.20,0.19,0.372%,0.00,United States,2019,736510,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$60.16,0.58,0.973%,5915225563.00,United States,,580060,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$109.51,-1.07,-0.968%,135798187932.00,Japan,,610602,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.10,0.47,1.053%,377752143.00,United States,,10745,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.15,0.02,0.939%,402316673.00,,2017,7629161,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.91,0.03,0.304%,683790000.00,,2021,699236,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$98.06,2.39,2.498%,4170111327.00,United States,,378298,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$23.83,-1.47,-5.81%,6130525507.00,,2017,16836283,,
SPE,Special Opportunities Fund Inc Common Stock,$15.49,0.12,0.781%,183227260.00,United States,,21332,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$133.14,3.17,2.439%,43752355362.00,United States,,2160375,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$72.00,0.00,0.00%,,United States,,181,,
SPGI,S&P Global Inc. Common Stock,$428.36,3.47,0.817%,103234760000.00,United States,,1262302,Finance,Investment Managers
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.76,0.01,0.103%,420900000.00,,2021,10557,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.57,0.22,1.433%,973713344.00,United States,1996,253329,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$7.10,-5.43,-43.336%,1035188158.00,,2020,11759019,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$28.601,0.176,0.619%,616802645.00,United States,,2873,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.41,-0.06,-0.256%,,United States,,4786,,
SPNT,SiriusPoint Ltd. Common Shares,$9.37,0.11,1.188%,1519081154.00,,2013,423382,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.34,-0.03,-0.106%,,,,17175,,
SPOT,Spotify Technology S.A. Ordinary Shares,$229.33,3.99,1.771%,43883674232.00,Luxembourg,2018,898219,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$45.86,1.67,3.779%,4835007785.00,United States,2006,1087898,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$56.06,2.61,4.883%,2540488959.00,United States,,298949,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.19,0.10,0.585%,295526320.00,United States,,55839,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$239.29,-0.55,-0.229%,110001122695.00,United States,2015,5928411,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.02,0.30,0.558%,15430189393.00,Chile,1993,689928,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.30,-0.09,-2.05%,160685982.00,France,2011,116768,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$39.00,0.36,0.932%,5401294119.00,,2021,276415,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$14.85,0.43,2.982%,416503786.00,United States,2020,38222,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$62.09,0.91,1.487%,3209067011.00,United States,,298863,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.5631,0.2831,1.038%,,United States,,5514,,
SRC,Spirit Realty Capital Inc. Common Stock,$47.39,1.35,2.932%,5644328513.00,United States,2013,1597409,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.96,-0.07,-0.269%,,United States,,4284,,
SRE,DBA Sempra Common Stock,$125.58,-0.92,-0.727%,40101251807.00,United States,,1167183,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.51,0.01,0.036%,0.00,United States,2019,24873,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$15.54,0.71,4.788%,678031101.00,United States,2015,237188,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.99,-0.31,-1.225%,,United States,,2301,,
SRI,Stoneridge Inc. Common Stock,$20.88,0.49,2.403%,567174945.00,United States,1997,79746,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.27,-0.08,-0.705%,154229387.00,Canada,,3888,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$19.86,1.25,6.717%,520853424.00,,2013,81575,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$6.25,0.74,13.43%,254995869.00,United States,1997,1074943,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$32.08,0.29,0.912%,70043183.00,United States,,19061,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$109.19,2.22,2.075%,4743175929.00,United States,,95707,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$18.74,-0.10,-0.531%,11887391837.00,South Africa,,450886,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$116.29,2.97,2.621%,4302198090.00,United States,2012,229179,,
ST,Sensata Technologies Holding plc Ordinary Shares,$56.08,1.36,2.485%,8881624239.00,Netherlands,2010,1078456,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$39.83,0.58,1.478%,6453992579.00,United States,2011,459112,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.30,0.22,0.877%,1813777367.00,United States,,599205,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.96,-0.22,-0.84%,,United States,,1023,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.73,-0.03,-0.116%,,United States,,4977,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.78,0.22,0.861%,,United States,,2610,,
STC,Stewart Information Services Corporation Common Stock,$64.40,1.14,1.802%,1731353557.00,United States,,185403,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$207.60,3.32,1.625%,20709956152.00,United States,,495271,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$24.63,0.74,3.098%,3226750020.00,United States,2020,1159819,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.36,0.02,0.375%,72136992.00,,2018,11138,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.95,-0.02,-0.061%,524510983.00,United States,2009,34106,Finance,Investment Managers
STL,Sterling Bancorp,$25.67,0.71,2.845%,4946480419.00,United States,,1392813,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.85,-0.12,-0.462%,,United States,,11625,,
STLA,Stellantis N.V. Common Shares,$19.06,-0.04,-0.209%,59706838731.00,United Kingdom,2014,2697355,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$43.28,-0.35,-0.802%,39310018955.00,Switzerland,,2524009,Technology,Semiconductors
STN,Stantec Inc Common Stock,$47.05,0.11,0.234%,5222821620.00,Canada,,63305,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$19.42,0.88,4.746%,1133536001.00,Monaco,2010,1162251,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.46,-0.01,-0.405%,290308944.00,United States,2004,171223,,
STOR,STORE Capital Corporation Common Stock,$33.02,0.99,3.091%,8971141788.00,United States,2014,1135514,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.77,0.00,0.00%,343213368.00,,2021,10,,
STT,State Street Corporation Common Stock,$86.41,1.69,1.995%,31593813862.00,United States,,1428833,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.20,-0.07,-0.248%,,United States,,23577,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.18,-0.05,-0.171%,,United States,,26529,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$24.62,-0.69,-2.726%,7258646649.00,,2021,448253,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.03,0.62,2.54%,7215600417.00,United States,2009,1685319,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$213.48,2.79,1.324%,41006590796.00,United States,,1313939,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$212.14,0.00,0.00%,,United States,,77,,
SU,Suncor Energy  Inc. Common Stock,$20.96,0.22,1.061%,31115207592.00,Canada,,5377000,,
SUI,Sun Communities Inc. Common Stock,$186.76,1.66,0.897%,21646090223.00,United States,1993,444797,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$33.34,1.37,4.285%,3934834443.00,United States,2015,938376,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$37.34,0.02,0.054%,3725146798.00,United States,2012,371145,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.05,-0.26,-4.896%,428430158.00,United States,2021,978948,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$6.95,-0.10,-1.418%,181446861.00,United States,,179128,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.29,0.04,1.778%,209178823.00,,2016,271270,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.78,-0.22,-2.20%,13195387052.00,,2018,1581299,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,393731250.00,,2021,337174,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$25.67,0.28,1.103%,6204771606.00,,2017,997885,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$16.75,0.02,0.12%,2646902536.00,United States,2018,573273,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$174.87,-0.44,-0.251%,28497177181.00,United States,,1490729,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$35.23,0.57,1.645%,1108248324.00,United States,,114344,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.54,0.00,0.00%,5622990485.00,United States,,23276393,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$105.09,-0.15,-0.143%,0.00,United States,2019,212629,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$67.74,0.86,1.286%,4002987119.00,United States,,350719,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.19,0.01,0.109%,121420614.00,United States,,39127,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.48,0.20,3.185%,538073267.00,United States,2011,834742,,
SXI,Standex International Corporation Common Stock,$101.77,2.86,2.892%,1235065353.00,United States,,98187,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$94.04,2.96,3.25%,3964362747.00,United States,,262351,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$49.91,1.03,2.107%,28433682880.00,United States,2014,4798605,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.80,0.14,0.525%,,United States,,42643,,
SYK,Stryker Corporation Common Stock,$268.22,4.50,1.706%,101144762076.00,United States,,1329696,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$80.82,2.32,2.955%,41386450753.00,United States,,1848059,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$46.92,-0.15,-0.319%,122072421.00,,2012,9013,,
T,AT&T Inc.,$27.16,0.15,0.555%,193922400000.00,United States,,31532600,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.92,0.04,0.149%,,United States,,22588,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.44,0.07,0.265%,,United States,,35505,,
TAC,TransAlta Corporation Ordinary Shares,$10.55,-0.01,-0.095%,2859050000.00,Canada,,199477,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.95,-0.02,-0.201%,286062500.00,United States,2021,5557,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.40,0.02,0.122%,51578967862.00,,2018,2105806,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.82,-0.02,-0.413%,3108326256.00,China,,6707825,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$14.46,0.69,5.011%,1183876321.00,,2018,774783,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$47.13,0.75,1.617%,10225169601.00,Canada,,1192502,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$64.15,0.52,0.817%,2432972402.00,Israel,,49871,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.25,0.04,0.153%,0.00,United States,2017,39360,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.99,0.01,0.037%,0.00,United States,2018,22102,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$28.59,1.51,5.576%,1015044264.00,United States,,232159,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.02,-0.98,-2.45%,337106110.00,United States,,5469,Finance,Real Estate
TCS,Container Store (The) Common Stock,$9.95,0.43,4.517%,502744665.00,,2013,920976,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$67.60,1.45,2.192%,123032000000.00,Canada,,1798363,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.15,-0.09,-0.357%,0.00,United States,,20868,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$57.86,0.51,0.889%,6312526000.00,United States,,1188620,Technology,EDP Services
TDCX,TDCX Inc.,$19.07,19.07,,0.00,,,7544651,,
TDF,Templeton Dragon Fund Inc. Common Stock,$18.06,0.09,0.501%,610502823.00,United States,,50552,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$652.93,28.36,4.541%,35984560226.00,United States,2006,438593,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$126.71,-0.10,-0.079%,20178342970.00,United States,2015,1964056,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.70,0.20,1.026%,2260484380.00,United States,,879956,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.65,0.06,0.226%,,United States,,15853,,
