Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.65,-0.0301,-4.43%,0,United States,2021,3489,,
SDC,SmileDirectClub Inc. Class A Common Stock,$5.50,0.18,3.38%,2134622364,United States,2019,9963672,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$53.99,-0.69,-1.26%,3819159791,United States,2020,568843,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.33,0.045,1.97%,57150240,China,2021,3811,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.07,0.01,0.94%,52473071,United States,1996,140486,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$1.25,0.01,0.81%,88315703,China,2017,47550,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$272.12,6.9,2.60%,14223787505,Israel,2015,420027,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$8.76,0.58,7.09%,49944071,China,,80570,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.38,-0.03,-1.25%,243510195,United States,,4876512,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$34.55,0.02,0.06%,2123252319,United States,2020,371749,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.76,0.46,0.78%,8430739289,United States,1981,393522,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.18,0.02,0.48%,481031441,United States,2016,521722,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.07,-0.08,-1.55%,54292668,United States,,38881,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$49.80,1.58,3.28%,442782109,United States,,35058,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$49.00,0,0.00%,435669143,United States,,72,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$11.41,0.3,2.70%,334242612,United States,2021,30993,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.78,-0.0117,-1.48%,153176048,United States,2014,6398541,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$10.41,10.41,,106359064,United States,,38245,,
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.19,0.255,0.57%,118288666,United States,,11559,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.09,0,0.00%,32651322,Israel,2018,163078,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$41.15,1.2,3.00%,4408342919,United States,2017,2524887,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$21.99,-1.18,-5.09%,2511064400,United States,2013,2785537,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.18,0.62,2.10%,3268016251,United States,,447207,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$54.00,0.5,0.94%,426596274,United States,,9569,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$6.84,-0.1,-1.44%,575760420,United States,2019,2204464,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.50,0,0.00%,134558843,United States,,587,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.07,0.01,0.10%,180945313,United States,2020,386658,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.56,0,0.00%,0,United States,2020,13,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.91,-0.03,-3.19%,0,United States,2020,89704,,
SGBX,SG Blocks Inc. Common Stock,$3.38,0.11,3.36%,29820013,United States,2017,38151,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$23.62,0.33,1.42%,376300755,United States,,19837,,
SGEN,Seagen Inc. Common Stock,$173.21,3.41,2.01%,31512874745,United States,2001,1011769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$45.28,0.78,1.75%,1098525130,United States,2017,239640,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$24.58,1.88,8.28%,1161777731,United States,2021,206721,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.13,0.11,3.64%,18247900,United States,,93626,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.18,0,0.00%,0,United States,,1,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$8.77,-0.11,-1.24%,37575135,United States,1994,83006,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$8.80,0.42,5.01%,768840266,Canada,,33210,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.26,0.25,2.78%,1345821046,United States,2000,975563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$86.11,3.04,3.66%,8298391250,United States,,1641008,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$5.89,0.24,4.25%,598412208,China,2010,771613,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.43,0.04,2.88%,30506721,United States,,76152,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$45.10,2.76,6.52%,3719783958,United States,2015,505306,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.78,0.13,2.30%,185290922,United States,2020,75776,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.73,0,0.00%,279737500,United States,2021,912,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.03,0.07,0.70%,0,United States,2021,20459,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.54,-0.04,-6.90%,0,United States,2021,10841,,
SHBI,Shore Bancshares Inc Common Stock,$17.64,-0.09,-0.51%,207322744,United States,,7022,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.27,0.12,0.46%,7432227199,United States,2020,934987,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$8.02,-0.21,-2.55%,2687804386,United States,2021,668713,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.65,-0.34,-17.09%,0,United States,2020,21895,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$32.20,0.62,1.96%,1608877862,United States,,227476,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.43,-0.02,-1.38%,218992029,Greece,,7461635,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.06,-0.0049,-7.23%,0,Greece,,108333,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.11,0.0101,10.58%,0,Greece,,42025,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$27.77,-0.11,-0.40%,4626819989,United States,2021,1115433,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$40.62,0.46,1.15%,3328656391,United States,1993,700181,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.73,0.01,0.10%,271610459,United States,2021,11004,,
SHQAU,Shelter Acquisition Corporation I Units,$9.96,0.01,0.10%,0,United States,2021,5490,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.53,0.0304,6.09%,0,United States,2021,24320,,
SHYF,The Shyft Group Inc. Common Stock,$39.65,1.64,4.32%,1401638007,United States,,208176,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$22.40,0.98,4.58%,745270848,United States,2018,439138,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.42,0,0.00%,365807007,United States,,66697,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.27,-0.08,-2.39%,102296600,United States,,92550,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.56,-0.17,-2.97%,322463353,United States,2014,401340,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$9.94,-0.02,-0.20%,0,United States,2021,49538,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.42,0.04,1.18%,623254196,India,,58316,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.55,0.16,2.17%,566828821,United States,,233417,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$76.03,0.5,0.66%,4569975126,United States,,196095,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.92,-0.11,-0.42%,0,United States,,606,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$40.22,-3.03,-7.01%,276779118,Israel,,25661,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$54.46,-0.57,-1.04%,1888879476,United States,2019,216071,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.56,-0.42,-0.61%,2394469175,Taiwan,2005,195772,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.31,0.02,0.87%,37311381,United States,,138907,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.27,-0.01,-0.78%,31372904,United States,2014,92920,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.16,-0.01,-0.46%,157553655,United Kingdom,,344393,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.12,0.02,0.33%,24788667243,United States,,15224695,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$208.55,4.38,2.15%,3975127129,United States,2019,186910,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$664.53,17.65,2.73%,38983658313,United States,,281076,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.10,-0.06,-0.22%,0,United States,,15409,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$3.97,-0.35,-8.10%,122453229,China,2019,66143,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$26.50,0.53,2.04%,3535607528,United States,2020,1426681,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$14.99,0.51,3.52%,0,United States,2020,38644,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.00,0.31,3.20%,277074530,United States,2021,572877,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.95,0,0.00%,0,United States,2021,2044,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.59,-0.1601,-21.35%,0,United States,2021,13000,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$26.38,-0.82,-3.02%,1030396020,United States,2021,216006,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$51.98,2.64,5.35%,2618741536,United States,1986,346028,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$140.34,0.18,0.13%,6282191970,United States,2000,257939,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.75,0,0.00%,700781250,United States,2021,38366,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.96,0.0599,0.61%,0,United States,2021,7148,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.84,-0.065,-7.22%,0,United States,2021,75778,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.84,0.005,0.05%,424134375,China,2021,243658,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.12,0.0345,0.34%,0,China,2021,3958,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.66,0.0001,0.02%,0,China,2021,19936,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$17.60,0.35,2.03%,303239270,United States,,20990,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.36,-0.03,-1.26%,260300901,United States,2018,763749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$11.78,-0.61,-4.92%,2134104416,United States,2021,582702,Technology,Computer Software: Prepackaged Software
SLGCW,SomaLogic Inc. Warrant,$3.22,-0.23,-6.67%,0,United States,2021,5579,Technology,Computer Software: Prepackaged Software
SLGG,Super League Gaming Inc. Common Stock,$3.09,-0.02,-0.64%,46456451,United States,2019,168845,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.74,-0.26,-2.60%,224311723,Israel,2018,3106,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$37.65,-0.71,-1.85%,4156865454,United States,1997,1056021,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$2.39,-0.02,-0.83%,91633905,Canada,,29964,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$17.79,0.19,1.08%,5440310497,United States,,1702237,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.68,0,0.00%,0,United States,,505,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$20.61,0,0.00%,616482528,United Kingdom,,15,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.72,-0.2799,-4.00%,117587705,United States,,1641,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.91,-0.0145,-1.57%,72580895,United States,2014,303849,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.84,0.34,0.86%,802094975,United States,,106887,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.31,0.18,0.94%,816056550,United States,2010,153932,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.97,-0.05,-4.90%,43435430,United States,2015,1092381,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.10,-0.06,-0.66%,144452863,United States,,154190,Health Care,Biotechnology: Pharmaceutical Preparations
SLVRU,SilverSPAC Inc. Unit,$9.93,0,0.00%,0,United States,2021,151944,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.00,0.11,0.25%,400255560,United States,,9864,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.11,0.26,1.01%,441441169,United States,,19401,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$37.35,0.78,2.13%,1865047487,United States,2020,89050,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.20,-0.07,-0.85%,158369782,United States,,62917,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$7.62,0.03,0.40%,1830250863,United States,2020,972631,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.18,0.06,2.83%,0,United States,2020,24653,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$15.54,1.67,12.04%,80841535,United States,,23741,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.74,-0.0129,-0.13%,250730325,China,2021,106,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.05,-0.0001,0.00%,0,China,2021,6260,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.86,-0.11,-11.34%,0,China,2021,250,,
SMIT,Schmitt Industries Inc. Common Stock,$4.04,-0.26,-6.05%,15297468,United States,,147257,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$129.00,3.97,3.18%,871263807,United States,,24249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$24.75,0.24,0.98%,320860411,United States,,24333,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.11,0.1,2.00%,420052016,United Kingdom,2015,152092,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$35.50,1.01,2.93%,3400190391,United States,,359432,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$4.88,0.04,0.83%,261304812,United States,1995,230091,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$78.72,0.75,0.96%,5069311452,United States,,364574,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.48,0.19,0.55%,262968788,United States,,3428,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$5.62,0.27,5.05%,46181344,United States,2019,99841,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.79,0.0102,1.31%,0,United States,2019,30897,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$94.54,1.06,1.13%,2233223880,United States,,415842,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.37,-0.03,-1.25%,208829047,United States,2018,201026,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.78,-0.03,-0.12%,0,United States,,15765,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$35.21,1.67,4.98%,2012549623,United States,2021,154050,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.50,0.05,2.04%,108239585,United States,2016,110335,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.67,-0.008,-1.18%,1380406000,Canada,2019,66229321,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.51,0.4,2.09%,948724691,United States,2016,533646,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.51,0,0.00%,18408579,United States,2016,35037,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$65.87,-0.03,-0.05%,1305319903,United States,,83569,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.32,0.09,1.09%,169274543,United States,,10919,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.05,-0.01,-0.94%,42108948,United States,,309970,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.14,-0.0026,-1.87%,0,United States,,6072,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.67,0.09,1.61%,15281064,United States,,553909,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$16.62,-0.05,-0.30%,1261398451,United States,2021,142507,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$302.49,3.08,1.03%,46130558057,United States,1992,623361,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$9.30,-0.64,-6.44%,57067609,United States,,220692,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.77,0,0.00%,505597500,United States,2021,33151,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.08,0.03,0.30%,0,United States,2020,22890,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.71,0,0.00%,0,United States,2021,8899,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.48,-0.04,-0.38%,320567428,United States,2021,107504,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$3.86,-0.1,-2.53%,89464451,Israel,,116704,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.27,0.18,8.61%,31780000,China,2021,684017,,
SNY,Sanofi ADR,$47.90,-0.31,-0.64%,1.20249E+11,France,,1063817,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$16.45,0.57,3.59%,13343314243,United States,,18802655,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$6.34,0.12,1.93%,178312500,United States,,75483,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.58,0.02,0.78%,43132332,United States,,106446,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.06,-0.62,-3.95%,0,United States,,17412,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.83,0.0099,0.06%,0,United States,,13000,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$15.17,-0.68,-4.29%,0,United States,,4285,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$20.54,-0.3,-1.44%,807351874,China,,110593,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.41,-0.15,-4.21%,218654277,Canada,,3683100,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.35,0.0099,0.74%,0,Canada,,39956,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.49,0.13,0.64%,442513187,United States,2019,96170,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$2.54,-0.16,-5.93%,21636401,United States,2019,1792148,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.65,0.043,7.10%,37739591,United States,,8996273,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$32.26,-0.1,-0.31%,4057381235,United States,2018,2496472,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$18.80,1.27,7.25%,1200522955,Switzerland,2021,109005,,
SOTK,Sono-Tek Corporation Common Stock,$4.60,0.495,12.07%,71253282,United States,,123531,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$13.44,-0.51,-3.66%,1308954488,United States,2021,412761,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$31.58,0.91,2.97%,733251094,United States,,90744,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.99,-0.001,-0.10%,16188228,Israel,,166141,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$24.64,0.26,1.07%,442394272,United States,2019,18438,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.99,-0.03,-0.60%,119076689,China,,269726,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.88,0,0.00%,65171197,China,2021,2,,
SPKAR,SPK Acquisition Corp. Right,$0.33,-0.0699,-17.48%,0,China,2021,945,,
SPKAU,SPK Acquisition Corp Unit,$10.19,0,0.00%,0,China,2021,1,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.79,-0.01,-0.10%,351828125,United States,2021,1810,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.03,0.015,0.15%,0,United States,2021,3476,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.09,0,0.00%,0,United States,2021,227,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$145.14,0.43,0.30%,23446757702,United States,2012,1425518,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$15.82,0.09,0.57%,575822530,United States,,151783,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$29.34,0.56,1.95%,1473725168,Curacao,1992,42245,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.32,0.1,0.98%,200902536,United States,,543310,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.20,0.02,0.92%,360958275,United States,,1854052,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$5.66,-0.35,-5.82%,132316746,United States,2020,47257,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$17.55,-0.86,-4.67%,564177165,United States,2017,162996,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$163.54,2.23,1.38%,5859906896,United States,2010,242742,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$125.84,3.89,3.19%,6776348344,United States,2019,409734,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.10%,210018750,United States,2021,5185,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.94,0.0473,0.48%,0,United States,2021,1000,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.82,-0.081,-9.00%,0,United States,2021,8140,,
SPTN,SpartanNash Company Common Stock,$22.03,0.13,0.59%,791719625,United States,,329473,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.70,0.1,0.57%,776539091,United States,2014,755101,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$24.87,2.19,9.66%,4298910664,United States,2005,12927427,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.72,-0.05,-1.33%,39091110,United States,2020,50896,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.93,-0.02,-0.08%,0,United States,,7302,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$3.63,-0.01,-0.28%,42461486,United States,2021,100529,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.05,-0.01,-0.94%,0,United States,2021,10983,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$23.45,0.82,3.62%,6932750895,Switzerland,2021,266805,,
SRAX,SRAX Inc. Class A Common Stock,$5.36,0.02,0.38%,134860301,United States,,82491,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$48.34,1.1,2.33%,1208799563,United States,,52538,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.15,1.18,1.74%,6351719659,United States,1996,403541,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$56.58,0.98,1.76%,784877760,United States,1998,53906,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.34,-0.01,-0.74%,131153497,United States,2011,199986,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.10,0.01,0.92%,153351854,United States,,1520313,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.82,-0.81,-10.62%,2033039095,United States,,18750172,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$96.05,3.57,3.86%,7669079017,United States,,840536,Health Care,Biotechnology: Pharmaceutical Preparations
